startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
1979.0,90.0,29,1970.0,3.4011973816621555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.384615384615385,6.214285714285714,7.7
2025.0,148.0,70,2020.0,4.2626798770413155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.345,6.316197159565581,7.2
2009.0,80.0,37,2000.0,3.6375861597263857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.14637784823392,7.2
1966.0,98.0,79,1960.0,4.382026634673881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84,6.842592592592592,6.6
1989.0,83.0,15,1980.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.529999999999999,6.056254856254856,5.8
1986.0,93.0,42,1980.0,3.7612001156935624,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.781481481481482,6.436149949341439,6.6
2016.0,91.0,71,2010.0,4.276666119016055,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.0,5.35,5.9
1959.0,95.0,346,1950.0,5.849324779946859,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.57391304347826,5.9409090909090905,6.1
2018.0,141.0,820,2010.0,6.710523109452428,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.75,5.5,5.5
1962.0,70.0,18,1960.0,2.9444389791664403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.709999999999999,7.1970238095238095,7.0
2016.0,79.0,9,2010.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,6.4
2002.0,103.0,72,2000.0,4.290459441148391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.175,7.357142857142857,7.3
1984.0,94.0,12710,1980.0,9.450223039294668,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.333333333333333,5.4625,5.7
1980.0,99.0,30,1980.0,3.4339872044851463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.381818181818182,5.4125,4.7
2008.0,104.0,228,2000.0,5.43372200355424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.021739130434782,5.188480697384807,4.0
1988.0,110.0,52,1980.0,3.970291913552122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,8.2
1957.0,96.0,22,1950.0,3.1354942159291497,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6000000000000005,5.670714285714285,5.9
1980.0,67.0,109,1980.0,4.700480365792417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,5.45,5.4
2014.0,180.0,1349,2010.0,7.2078598714324755,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.472727272727273,6.695833333333333,8.2
1978.0,92.0,277,1970.0,5.627621113690637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.806666666666667,4.959999999999999,5.6
1943.0,82.0,504,1940.0,6.22455842927536,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.2303030303030305,6.3564190116678105,6.0
2016.0,73.0,22,2010.0,3.1354942159291497,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6,4.25,3.6
2019.0,122.0,179,2010.0,5.19295685089021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38,6.908333333333333,6.6
2009.0,85.0,5231,2000.0,8.562548893137034,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.566666666666666,7.138888888888889,7.2
1930.0,72.0,12,1930.0,2.5649493574615367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2,5.2,5.2
2000.0,115.0,1120,2000.0,7.02197642307216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.65,6.9
1978.0,58.0,8,1970.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
1994.0,104.0,20,1990.0,3.044522437723423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.293103448275862,7.398333333333333,7.1
2019.0,100.0,1720,2010.0,7.450660796211539,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5,6.5,6.5
2024.0,61.0,67,2020.0,4.219507705176107,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4.614285714285714,4.168181818181818,3.6
2018.0,80.0,20,2010.0,3.044522437723423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5
1941.0,95.0,895,1940.0,6.79794041297493,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.28125,6.2432638888888885,6.4
2014.0,73.0,148,2010.0,5.003946305945459,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.788888888888889,6.788888888888889,7.0
2014.0,77.0,369,2010.0,5.91350300563827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.433333333333334,5.433333333333334,5.0
2015.0,90.0,158,2010.0,5.0689042022202315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,5.5
1951.0,122.0,119635,1950.0,11.692209078550732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.28421052631579,6.541394927536231,7.9
2018.0,84.0,376,2010.0,5.932245187448011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,8.6,8.6
2007.0,108.0,446,2000.0,6.102558594613569,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.55,5.0,5.0
2019.0,85.0,69,2010.0,4.248495242049359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,7.6,7.6
1982.0,95.0,102,1980.0,4.634728988229636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.421052631578948,5.0827554179566565,3.6
2015.0,93.0,7,2010.0,2.0794415416798357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.357142857142857,5.328571428571428,6.0
2015.0,95.0,15,2010.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,6.14637784823392,8.7
1989.0,103.0,84,1980.0,4.442651256490317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42,6.6,6.6
1964.0,87.0,48,1960.0,3.8918202981106265,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.871428571428571,5.743434343434344,5.5
2004.0,88.0,1113,2000.0,7.01571242048723,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.25,6.2,6.2
2018.0,93.0,6,2010.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,8.0
2002.0,82.0,1192,2000.0,7.084226422097916,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,7.2
2009.0,90.0,17,2000.0,2.8903717578961645,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.266666666666667,5.34,4.4
2024.0,97.0,5132,2020.0,8.543445562560303,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.242857142857143,5.2,5.2
2024.0,59.0,69,2020.0,4.248495242049359,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6000000000000005,5.45,6.5
2020.0,87.0,17,2020.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
2021.0,85.0,54,2020.0,4.007333185232471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15,7.15,7.2
1994.0,99.0,9168,1990.0,9.1235835080499,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.58,5.8,6.3
2013.0,82.0,123,2010.0,4.820281565605037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.0616666666666665,4.2
2025.0,91.0,194,2020.0,5.272999558563747,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,5.9,5.9
2025.0,92.0,913,2020.0,6.81783057145415,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.966666666666666,5.85,5.9
2014.0,55.0,14,2010.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,6.14637784823392,7.4
1989.0,114.0,111216,1980.0,11.619238526811856,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.225,6.154166666666667,6.7
1961.0,85.0,41,1960.0,3.7376696182833684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.684615384615385,5.444769992236025,5.6
1962.0,83.0,139,1960.0,4.941642422609304,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5,4.525,3.0
1921.0,112.0,396,1920.0,5.983936280687191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.447058823529412,6.174722222222222,6.7
2011.0,98.0,182,2010.0,5.209486152841421,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.642857142857143,5.34,4.5
1987.0,96.0,11,1980.0,2.4849066497880004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4,6.400000000000001,6.4
1987.0,117.0,1871,1980.0,7.534762657037537,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.726315789473684,6.532499999999999,6.7
1939.0,94.0,34,1930.0,3.5553480614894135,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.256,6.425,5.7
2024.0,134.0,7418,2020.0,8.911799556189527,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.122222222222223,5.758333333333333,5.7
1972.0,106.0,1918,1970.0,7.5595594960077,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6.376,6.233015873015873,7.2
2017.0,103.0,1947,2010.0,7.5745584842024805,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.411111111111111,6.411111111111111,6.5
2022.0,92.0,51,2020.0,3.9512437185814275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.833333333333333,7.211666666666668,8.3
1994.0,102.0,78,1990.0,4.3694478524670215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.066666666666666,6.15,5.3
2012.0,115.0,2076,2010.0,7.638679823876112,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8,6.194166666666666,6.5
2019.0,50.0,25,2010.0,3.258096538021482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,5.2
2015.0,90.0,31,2010.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.566666666666666,6.566666666666666,7.1
2016.0,91.0,218,2010.0,5.389071729816501,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
2013.0,137.0,879,2010.0,6.779921907472252,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.788888888888889,6.85625,5.6
2020.0,90.0,1716,2020.0,7.448333860897476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.800000000000001,5.800000000000001,6.2
2009.0,254.0,7,2000.0,2.0794415416798357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,7.2
2012.0,90.0,124,2010.0,4.8283137373023015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.591666666666667,6.6
2021.0,103.0,40,2020.0,3.713572066704308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.128571428571428,5.753333333333334,5.7
2009.0,95.0,72,2000.0,4.290459441148391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0,3.4941176470588236,3.0
2023.0,80.0,198,2020.0,5.293304824724492,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.1,4.633333333333334,4.4
2024.0,92.0,19,2020.0,2.995732273553991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.7,7.7,7.7
1989.0,105.0,133,1980.0,4.897839799950911,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.95,7.0,7.0
2024.0,117.0,52,2020.0,3.970291913552122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,7.609090909090909,7.4
2021.0,114.0,992,2020.0,6.900730664045173,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.747619047619048,6.096031746031746,6.4
2018.0,102.0,2680,2010.0,7.893945138235959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.133333333333333,6.3,6.3
1936.0,83.0,19,1930.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.3,6.263461538461539,6.3
2010.0,80.0,10,2010.0,2.3978952727983707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.306666666666667,7.6
2019.0,95.0,9261,2010.0,9.133675287040697,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.12,6.2,6.2
2013.0,74.0,25,2010.0,3.258096538021482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,3.0,3.0
2016.0,93.0,47,2010.0,3.871201010907891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.633333333333333,6.1899999999999995,6.8
2009.0,84.0,289,2000.0,5.66988092298052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15625,6.079465811965811,6.4
2020.0,67.0,58,2020.0,4.07753744390572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,6.14637784823392,8.3
2020.0,84.0,68,2020.0,4.23410650459726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.14637784823392,6.4
2020.0,52.0,17,2020.0,2.8903717578961645,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,6.14637784823392,5.6
2012.0,160.0,3310,2010.0,8.105005537547246,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.391304347826087,6.5964912280701755,8.0
2017.0,98.0,208,2010.0,5.342334251964811,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,5.725,5.8
2020.0,108.0,12,2020.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64,6.1000000000000005,5.5
1975.0,137.0,812,1970.0,6.70073110954781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.179166666666667,7.407500000000001,7.9
2010.0,83.0,99,2010.0,4.605170185988092,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4.55,4.55,5.3
1998.0,94.0,229,1990.0,5.438079308923196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,5.7,5.5
1947.0,116.0,25,1940.0,3.258096538021482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.072689393939394,6.8
2025.0,52.0,596,2020.0,6.391917113392602,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.94375,7.2
2025.0,124.0,3440,2020.0,8.14351740579748,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.76875,6.476436781609196,7.2
1991.0,96.0,93,1990.0,4.543294782270004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,5.8,5.8
2019.0,86.0,248,2010.0,5.517452896464707,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,6.333333333333333,6.1
1921.0,50.0,19,1920.0,2.995732273553991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,6.081050228310502,6.9
2011.0,98.0,138,2010.0,4.9344739331306915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.133333333333334,5.133333333333334,4.0
2017.0,167.0,246,2010.0,5.5093883366279774,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.365,5.319444444444445,3.3
1989.0,95.0,24,1980.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.533333333333334,6.5,5.6
2015.0,110.0,22,2010.0,3.1354942159291497,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.6,6.6,6.6
2026.0,130.0,199,2020.0,5.298317366548036,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.75,6.425,6.4
1961.0,101.0,56,1960.0,4.04305126783455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.758041958041958,5.328431372549019,4.7
1926.0,75.0,1065,1920.0,6.97166860472579,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.757777777777778,6.114686813186813,6.6
2016.0,52.0,30,2010.0,3.4339872044851463,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
1962.0,54.0,8,1960.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6.14637784823392,4.0
1956.0,88.0,504,1950.0,6.22455842927536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.854545454545455,5.085620915032679,5.1
2006.0,148.0,196,2000.0,5.2832037287379885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4375,6.478260869565218,5.8
2000.0,89.0,39,2000.0,3.6888794541139363,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.916666666666667,6.970000000000001,7.4
1967.0,97.0,33,1960.0,3.5263605246161616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.65,6.352647058823529,6.3
1983.0,100.0,250,1980.0,5.5254529391317835,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.375,6.311111111111111,6.5
2008.0,80.0,10,2000.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.14637784823392,6.6
1920.0,85.0,895,1920.0,6.79794041297493,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.642,6.116527777777778,6.0
1973.0,103.0,3983,1970.0,8.290041618704489,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.244444444444444,6.6,6.6
1973.0,89.0,614,1970.0,6.421622267806518,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.2,5.2,5.2
2003.0,94.0,12,2000.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.033333333333334,7.033333333333334,7.1
1989.0,93.0,2837,1980.0,7.950854857719988,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.8,5.7555555555555555,5.5
2012.0,78.0,12,2010.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,6.14637784823392,8.4
2014.0,147.0,72,2010.0,4.290459441148391,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7.1,6.933333333333333,7.1
2005.0,145.0,8101,2000.0,8.999866223762636,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7.4,6.166194331983806,7.4
2021.0,54.0,49,2020.0,3.912023005428146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.6,4.6,3.9
1980.0,125.0,22,1980.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.572727272727272,6.14637784823392,7.1
2013.0,130.0,519,2010.0,6.253828811575473,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.12,6.12,7.2
2020.0,79.0,101,2020.0,4.624972813284271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.1,8.1
2013.0,82.0,69,2010.0,4.248495242049359,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5.36,5.32,5.3
2020.0,50.0,8,2020.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.533333333333334,8.0,8.5
2025.0,114.0,20,2020.0,3.044522437723423,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.7,7.300000000000001,7.7
2020.0,99.0,161,2020.0,5.087596335232384,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.3,6.3,6.3
2024.0,70.0,43,2020.0,3.784189633918261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4125000000000005,6.14637784823392,6.6
2019.0,75.0,43,2010.0,3.784189633918261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.1,4.1
2009.0,103.0,19,2000.0,2.995732273553991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5,4.5,4.5
2010.0,110.0,33,2010.0,3.5263605246161616,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.75,7.175,5.3
2013.0,95.0,25,2010.0,3.258096538021482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.985714285714286,5.6,5.6
2016.0,95.0,315,2010.0,5.755742213586912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,5.516666666666667,5.4
2006.0,89.0,5119,2000.0,8.540909718033554,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.533333333333334,7.533333333333334,7.8
2014.0,84.0,186,2010.0,5.231108616854587,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.3984126984126983,4.221951219512195,3.1
1992.0,92.0,101,1990.0,4.624972813284271,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.6,4.6
1946.0,94.0,2211,1940.0,7.701652362642226,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.358333333333333,6.842307692307692,7.0
1984.0,81.0,230,1980.0,5.442417710521793,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.316831683168317,6.1,6.1
2017.0,68.0,27,2010.0,3.332204510175204,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,7.6
2014.0,59.0,14,2010.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.14637784823392,6.0
2015.0,111.0,56,2010.0,4.04305126783455,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.4818181818181815,3.1266666666666665,5.1
1958.0,79.0,30,1950.0,3.4339872044851463,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.222222222222222,6.608695652173913,5.8
1919.0,100.0,22,1910.0,3.1354942159291497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.0125,6.8
1976.0,135.0,35,1970.0,3.58351893845611,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.357142857142857,7.3291666666666675,7.8
1972.0,90.0,90,1970.0,4.51085950651685,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.325,4.908333333333333,5.5
2016.0,92.0,49586,2010.0,10.811483981585463,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.9,5.75,5.9
1990.0,117.0,287,1990.0,5.662960480135946,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.458333333333333,6.869565217391305,7.4
2025.0,104.0,101,2020.0,4.624972813284271,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5875,6.14637784823392,7.7
2006.0,111.0,115259,2000.0,11.654945724990657,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.108333333333333,7.033333333333332,7.6
1979.0,90.0,10,1970.0,2.3978952727983707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.383333333333333,6.1899999999999995,6.1
2022.0,100.0,660,2020.0,6.493753839851686,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.5,6.392857142857142,6.5
2017.0,80.0,668,2010.0,6.505784060128229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.45,5.7
2024.0,98.0,328,2020.0,5.796057750765372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,6.55,6.8
1983.0,101.0,128,1980.0,4.859812404361672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.994736842105263,5.55,6.2
1994.0,115.0,91,1990.0,4.5217885770490405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.366666666666666,6.65,6.8
1941.0,90.0,10,1940.0,2.3978952727983707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.35,6.658333333333333,5.4
2010.0,120.0,656,2010.0,6.48768401848461,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.45,5.653846153846154,5.3
2015.0,120.0,49,2010.0,3.912023005428146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.002857142857144,5.225952380952381,5.6
2011.0,86.0,24,2010.0,3.2188758248682006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0
2020.0,77.0,33,2020.0,3.5263605246161616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,6.14637784823392,9.4
1980.0,84.0,757,1980.0,6.630683385642372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.225,5.4765,5.9
2010.0,94.0,80,2010.0,4.394449154672439,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1,7.1
1977.0,50.0,9,1970.0,2.302585092994046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.557142857142857,6.14637784823392,5.5
1995.0,90.0,788,1990.0,6.670766320845874,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.985714285714286,5.733333333333333,6.5
2016.0,120.0,8587,2010.0,9.058121158998672,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.84,6.238333333333334,5.8
2011.0,86.0,429,2010.0,6.063785208687608,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.15,7.15,7.6
2018.0,62.0,17,2010.0,2.8903717578961645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,7.8,7.8
2017.0,106.0,1228,2010.0,7.113956109566034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65,5.65,6.6
2022.0,87.0,16,2020.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,6.14637784823392,7.9
1930.0,68.0,246,1930.0,5.5093883366279774,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.257954545454546,6.0442857142857145,5.8
1960.0,92.0,588,1960.0,6.3784261836515865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.133333333333334,6.327766106442578,6.5
2019.0,75.0,10,2010.0,2.3978952727983707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.166666666666667,6.0
2021.0,113.0,1216,2020.0,7.104144092987527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,6.14637784823392,5.5
2010.0,90.0,8,2010.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.575,7.575,7.4
2018.0,72.0,17,2010.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.0,7.0
1980.0,107.0,326,1980.0,5.7899601708972535,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.166666666666667,5.683333333333334,5.2
1990.0,100.0,173,1990.0,5.159055299214529,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.645360824742268,4.72608695652174,4.1
2009.0,94.0,141492,2000.0,11.860005524877087,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.645833333333334,6.2
2013.0,93.0,51,2010.0,3.9512437185814275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.4,5.4
1964.0,79.0,34,1960.0,3.5553480614894135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5
2000.0,94.0,1067,2000.0,6.97354301952014,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.878260869565217,5.011845076784102,4.1
1930.0,76.0,1196,1930.0,7.087573705557973,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.5211538461538465,6.290836101882613,5.8
2023.0,83.0,13,2020.0,2.6390573296152584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,7.4,7.4
2021.0,82.0,1253,2020.0,7.134093721192866,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.514285714285714,3.9058333333333337,3.0
2014.0,61.0,110,2010.0,4.709530201312334,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7.225,7.35,7.1
