startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2020.0,72.0,12,2020.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.661111111111111,6.333333333333333,6.2
1997.0,91.0,21,1990.0,3.091042453358316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.833333333333333,6.6,6.6
1958.0,98.0,81,1950.0,4.406719247264253,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.599999999999999,5.516666666666667,5.6
1949.0,99.0,629,1940.0,6.4457198193855785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.353333333333333,6.720634920634921,7.0
2018.0,90.0,3653,2010.0,8.203577736937952,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.45,5.491666666666667,6.1
1921.0,89.0,37,1920.0,3.6375861597263857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,6.14637784823392,4.6
1969.0,104.0,213,1960.0,5.365976015021851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.383333333333333,6.215853658536585,5.1
2009.0,107.0,3293,2000.0,8.099857910737585,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.13125,5.359722222222222,3.9
2012.0,70.0,16,2010.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.0,8.7
1993.0,95.0,16,1990.0,2.833213344056216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.090909090909091,6.8,6.7
1998.0,90.0,77,1990.0,4.356708826689592,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9,5.15,4.9
1951.0,78.0,24,1950.0,3.2188758248682006,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.705,5.796911764705882,5.9
1978.0,48.0,36,1970.0,3.6109179126442243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6000000000000005,6.14637784823392,6.9
2003.0,75.0,276,2000.0,5.6240175061873385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.963333333333334,5.655555555555556,5.6
2015.0,45.0,23,2010.0,3.1780538303479458,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.14637784823392,6.9,6.9
1984.0,73.0,36,1980.0,3.6109179126442243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.938888888888889,5.25,4.6
2005.0,94.0,23,2000.0,3.1780538303479458,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.616666666666667,7.133333333333333,7.5
1966.0,93.0,2572,1960.0,7.8528278122817445,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.125316455696202,5.8275,5.8
1933.0,89.0,4318,1930.0,8.3707791729607,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1375,6.180966035106747,6.6
1955.0,99.0,30,1950.0,3.4339872044851463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.835294117647059,6.644444444444444,6.5
1965.0,70.0,19,1960.0,2.995732273553991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.2,6.0
2024.0,100.0,77,2020.0,4.356708826689592,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.60952380952381,4.466666666666666,5.8
1984.0,89.0,94,1980.0,4.553876891600541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.689473684210526,6.66984126984127,5.7
2021.0,92.0,504,2020.0,6.22455842927536,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.15,4.4,4.4
2014.0,107.0,348,2010.0,5.855071922202427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.283333333333334,7.29,6.7
2021.0,92.0,103962,2020.0,11.551790345591854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.75,6.9
1913.0,66.0,62,1910.0,4.143134726391533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.918181818181818,5.996710526315789,5.8
2026.0,149.0,1224,2020.0,7.110696122978827,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8.9,8.9,8.9
1927.0,72.0,117,1920.0,4.770684624465665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.511111111111111,6.975384615384615,7.5
1946.0,101.0,1155,1940.0,7.052721049232323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.180357142857143,6.1515625,6.5
1934.0,77.0,95,1930.0,4.564348191467836,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.923529411764706,6.086474250141483,5.6
2016.0,127.0,6408,2010.0,8.765458531504226,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.533333333333334,6.171875,6.2
2016.0,85.0,22,2010.0,3.1354942159291497,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.6,8.275,8.5
2014.0,81.0,2790,2010.0,7.934155233536322,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.32,5.388888888888889,4.1
1995.0,99.0,25947,1990.0,10.163849814332947,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.433333333333334,6.318270944741533,7.3
1952.0,107.0,18,1950.0,2.9444389791664403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54952120383037,6.185188729399257,5.9
2009.0,160.0,38,2000.0,3.6635616461296463,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7.05,6.14637784823392,6.6
1985.0,78.0,144,1980.0,4.976733742420574,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.829761904761905,4.890196078431373,4.5
1945.0,58.0,198,1940.0,5.293304824724492,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.05,5.885714285714285,5.6
2005.0,60.0,12,2000.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,9.0
2004.0,95.0,20,2000.0,3.044522437723423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,7.0166666666666675,7.0
2003.0,90.0,285,2000.0,5.655991810819852,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.066666666666666,3.8333333333333335,3.2
2011.0,87.0,918,2010.0,6.823286122355687,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,6.0,6.0,6.0
2009.0,121.0,75,2000.0,4.330733340286331,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8,6.087894736842105,5.8
2026.0,70.0,61,2020.0,4.127134385045092,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.900000000000001,5.9
1917.0,65.0,194,1910.0,5.272999558563747,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.084745762711864,6.3452,6.1
1969.0,92.0,947,1960.0,6.854354502255021,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5.690476190476191,5.8795072463768125,6.1
2019.0,87.0,75,2010.0,4.330733340286331,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.075,6.14637784823392,8.7
2008.0,110.0,1300,2000.0,7.170888478512505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.057142857142857,6.809974747474747,7.5
2024.0,72.0,14,2020.0,2.70805020110221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.425,8.8
1931.0,76.0,1426,1930.0,7.2633296174768365,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.4,6.28027530588269,6.3
2008.0,84.0,128,2000.0,4.859812404361672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.716666666666666,6.694444444444444,7.3
1960.0,78.0,7,1960.0,2.0794415416798357,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.035714285714286,5.175,6.7
2014.0,70.0,21,2010.0,3.091042453358316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,5.4,6.7
1990.0,88.0,63,1990.0,4.1588830833596715,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.612121212121211,5.64045584045584,5.5
2016.0,100.0,134,2010.0,4.90527477843843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5999999999999996,3.5999999999999996,4.3
2009.0,90.0,21,2000.0,3.091042453358316,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.9,6.6499999999999995,5.9
2017.0,86.0,256,2010.0,5.54907608489522,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.583333333333333,6.14637784823392,6.7
2012.0,98.0,446,2010.0,6.102558594613569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.4333333333333336,2.5
2025.0,95.0,19,2020.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.475,6.599999999999999,8.2
2019.0,87.0,2911,2010.0,7.976595409316577,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.324999999999999,5.273958333333333,5.1
2006.0,116.0,136,2000.0,4.919980925828125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,6.14637784823392,6.0
1989.0,85.0,33,1980.0,3.5263605246161616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6,6.266666666666667,7.3
2004.0,137.0,3624,2000.0,8.195609567288775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,7.2,8.2
2023.0,82.0,8,2020.0,2.1972245773362196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.3,5.6
2002.0,90.0,19,2000.0,2.995732273553991,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.668181818181818,6.758333333333333,7.0
2000.0,109.0,35,2000.0,3.58351893845611,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7.0,7.0,6.9
1938.0,57.0,70,1930.0,4.2626798770413155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.771428571428571,6.800000000000001,6.9
1994.0,99.0,116512,1990.0,11.66575813374525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.314285714285715,7.2439350021958715,8.1
1979.0,91.0,17,1970.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7749999999999995,8.0,7.6
1950.0,90.0,67,1950.0,4.219507705176107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.728571428571429,6.2152823920265785,6.0
2013.0,90.0,9,2010.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
1984.0,101.0,59,1980.0,4.0943445622221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.066666666666666,6.0875,5.9
2012.0,89.0,54,2010.0,4.007333185232471,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5.8,5.8,5.8
1987.0,88.0,835,1980.0,6.728628613084702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.791666666666667,5.118518518518518,4.6
1985.0,156.0,528,1980.0,6.270988431858299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87560975609756,7.321212121212121,7.6
2007.0,52.0,23,2000.0,3.1780538303479458,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6000000000000005,7.525,7.8
2015.0,94.0,37,2010.0,3.6375861597263857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.62,6.733333333333333,7.5
2012.0,79.0,104,2010.0,4.653960350157523,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
2015.0,84.0,16,2010.0,2.833213344056216,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.8,8.8,8.8
2023.0,78.0,20,2020.0,3.044522437723423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,8.2
2024.0,105.0,50,2020.0,3.9318256327243257,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3.7,3.7,3.7
2015.0,94.0,232,2010.0,5.4510384535657,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.628571428571428,5.733333333333333,4.3
2000.0,86.0,897,2000.0,6.8001700683022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,6.283333333333334,6.7
2008.0,126.0,1166,2000.0,7.062191632286556,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.594444444444445,5.686046511627907,7.0
1997.0,114.0,36,1990.0,3.6109179126442243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.471428571428571,6.642857142857143,6.9
2003.0,102.0,236,2000.0,5.4680601411351315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6499999999999995,7.733333333333334,7.9
2013.0,136.0,1032,2010.0,6.940222469119639,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.722222222222222,6.859999999999999,6.5
2016.0,72.0,139,2010.0,4.941642422609304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.855555555555555,5.866666666666667,6.0
1965.0,92.0,130,1960.0,4.875197323201151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.733333333333333,5.315,4.8
2007.0,119.0,218,2000.0,5.389071729816501,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8999999999999995,6.75,7.5
1984.0,90.0,7,1980.0,2.0794415416798357,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,6.5,6.8
1989.0,82.0,770,1980.0,6.647688373563329,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.133333333333333,5.25,5.4
2015.0,120.0,2771,2010.0,7.927324360309794,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.557142857142857,6.583333333333334,6.3
2025.0,95.0,20,2020.0,3.044522437723423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.55,5.95,6.9
2017.0,93.0,1346,2010.0,7.205635176410364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.066666666666666,3.55,3.2
2020.0,117.0,10,2020.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,7.490625,7.7
1974.0,88.0,49,1970.0,3.912023005428146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.13,5.0621212121212125,3.4
2000.0,90.0,90,2000.0,4.51085950651685,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,6.333333333333332,6.6
2021.0,116.0,51,2020.0,3.9512437185814275,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.593333333333334,6.5
2015.0,111.0,143,2010.0,4.969813299576001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.333333333333333,4.333333333333333,4.2
2014.0,120.0,61,2010.0,4.127134385045092,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,3.733333333333333,4.5
2000.0,96.0,118,2000.0,4.77912349311153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.866666666666667,6.052777777777778,5.8
1946.0,93.0,3875,1940.0,8.262558973010657,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.204761904761905,6.7441692466460275,6.4
1955.0,150.0,20810,1950.0,9.94323697205341,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.261904761904762,6.562122326203209,7.1
2016.0,121.0,16,2010.0,2.833213344056216,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.75,6.566666666666666,6.2
1982.0,78.0,78,1980.0,4.3694478524670215,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.777777777777778,6.525,6.4
1971.0,88.0,73,1970.0,4.30406509320417,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,4.666666666666667,5.4
2025.0,85.0,30,2020.0,3.4339872044851463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.316666666666666,7.375,8.7
2014.0,74.0,21,2010.0,3.091042453358316,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.1066666666666665,5.125,5.4
2011.0,95.0,332,2010.0,5.808142489980444,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.2,5.2,5.2
2018.0,74.0,17,2010.0,2.8903717578961645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,7.5
2015.0,121.0,246222,2010.0,12.413992908352869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.613333333333333,6.945535714285715,7.1
2011.0,115.0,541,2010.0,6.295266001439646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.24,4.222222222222222,4.8
1972.0,85.0,15,1970.0,2.772588722239781,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.2,4.885714285714286,6.2
2009.0,110.0,73,2000.0,4.30406509320417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.625,6.625,6.2
1972.0,55.0,81,1970.0,4.406719247264253,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.992857142857143,5.925,7.1
1951.0,68.0,88,1950.0,4.48863636973214,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0328767123287665,6.059615384615385,5.6
2014.0,113.0,92,2010.0,4.532599493153256,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.293103448275862,6.436666666666667,7.0
1963.0,83.0,325,1960.0,5.786897381366708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05,6.547272727272727,7.0
2020.0,108.0,68,2020.0,4.23410650459726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6,5.0
2008.0,74.0,808,2000.0,6.695798917058491,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.198051948051948,7.400000000000001,7.4
2019.0,73.0,53,2010.0,3.9889840465642745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.675,7.55,8.2
2013.0,73.0,84,2010.0,4.442651256490317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.566666666666666,7.166666666666667,7.0
1988.0,97.0,76,1980.0,4.343805421853684,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,5.990277777777777,6.4
2024.0,63.0,43,2020.0,3.784189633918261,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
2019.0,89.0,139,2010.0,4.941642422609304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.635714285714286,7.42,7.1
1974.0,87.0,1303,1970.0,7.1731917424865985,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.078947368421052,4.295238095238095,4.1
2024.0,80.0,10,2020.0,2.3978952727983707,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.463636363636364,6.14637784823392,8.0
2017.0,95.0,274,2010.0,5.616771097666572,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.515151515151515,3.2970588235294116,3.1
1982.0,72.0,234,1980.0,5.459585514144159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.873400673400674,5.9
1984.0,95.0,227,1980.0,5.429345628954441,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.028571428571429,6.3220833333333335,6.4
2000.0,92.0,94,2000.0,4.553876891600541,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1,6.26,6.7
2009.0,121.0,70,2000.0,4.2626798770413155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.133333333333333,8.350000000000001,9.4
2011.0,98.0,81,2010.0,4.406719247264253,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.671241830065359,6.689539007092198,6.8
2009.0,96.0,65,2000.0,4.189654742026425,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.9,5.9,6.2
2020.0,60.0,95,2020.0,4.564348191467836,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,6.14637784823392,6.1
2014.0,100.0,233,2010.0,5.455321115357702,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.4,7.4,5.4
2012.0,100.0,198,2010.0,5.293304824724492,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.032857142857143,5.47875,4.9
2018.0,113.0,15,2010.0,2.772588722239781,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.3,6.188888888888889,6.3
1979.0,78.0,195,1970.0,5.278114659230517,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.09375,5.76,5.5
2022.0,71.0,31,2020.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,6.8
1932.0,55.0,36,1930.0,3.6109179126442243,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5.75,6.0586884812801935,6.0
1971.0,110.0,242,1970.0,5.493061443340548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.061290322580645,5.964548494983279,5.7
2014.0,99.0,1433,2010.0,7.2682230211595655,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.300000000000001,6.9,6.9
2003.0,88.0,81,2000.0,4.406719247264253,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.6,4.6,4.6
2014.0,91.0,315,2010.0,5.755742213586912,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8125,4.8875,4.7
2011.0,65.0,16,2010.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,8.1,8.1
1929.0,75.0,151,1920.0,5.0238805208462765,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.2299999999999995,6.244761904761905,6.0
2011.0,97.0,96107,2010.0,11.473227838111683,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.8,6.158333333333333,6.2
2025.0,107.0,12,2020.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.975,9.1,9.1
1933.0,66.0,7591,1930.0,8.934850340289763,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.130769230769231,6.203846153846154,6.3
2018.0,84.0,878,2010.0,6.778784897685177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.233333333333333,6.9
2003.0,60.0,73,2000.0,4.30406509320417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.155555555555556,7.3,7.3
2025.0,93.0,9,2020.0,2.302585092994046,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.380000000000001,6.380000000000001,8.8
2014.0,76.0,56,2010.0,4.04305126783455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.666666666666667,7.666666666666667,7.3
2021.0,85.0,22593,2020.0,10.025439663286875,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.333333333333333,6.652272401433692,7.3
2007.0,122.0,385896,2000.0,12.863325773460769,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.535897435897436,6.570892857142857,6.9
2018.0,60.0,6,2010.0,1.9459101490553132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,5.8
2009.0,80.0,377,2000.0,5.934894195619588,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5
2022.0,72.0,85,2020.0,4.454347296253507,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.14637784823392,6.8
2013.0,91.0,65,2010.0,4.189654742026425,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.45,5.685714285714285,6.2
1991.0,89.0,51,1990.0,3.9512437185814275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.65,5.8999999999999995,6.5
2012.0,80.0,14,2010.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.400000000000001,6.4
2020.0,59.0,12,2020.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,8.1,8.1
1980.0,83.0,10,1980.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.264102564102564,5.329629629629629,4.6
1947.0,88.0,31,1940.0,3.4657359027997265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.696078431372549,5.893478260869566,4.7
1963.0,110.0,2954,1960.0,7.991253929840199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.171428571428572,6.742857142857143,6.9
2021.0,123.0,1053,2020.0,6.960347729101308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.485515873015873,6.14637784823392,8.0
2007.0,106.0,103,2000.0,4.6443908991413725,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.3999999999999995,6.228571428571429,6.2
1980.0,88.0,12030,1980.0,9.395241931033524,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.322727272727272,6.33875,8.5
1952.0,99.0,46,1950.0,3.8501476017100584,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.545714285714285,6.393245967741936,7.2
2001.0,107.0,2871,2000.0,7.962763930168115,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,6.3,6.725,6.8
2007.0,106.0,13905,2000.0,9.540075680658964,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.566666666666666,6.15,5.8
2020.0,87.0,2999,2020.0,8.006367567650246,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5.125,5.1000000000000005,4.7
2024.0,105.0,66,2020.0,4.204692619390966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3999999999999995,5.5200000000000005,5.3
2010.0,139.0,2104,2010.0,7.652070746116482,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.74,6.700714285714286,7.0
2013.0,97.0,7,2010.0,2.0794415416798357,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.215740740740741,6.490303030303029,7.0
2003.0,70.0,174,2000.0,5.1647859739235145,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.5,4.9,4.9
2023.0,92.0,359,2020.0,5.886104031450156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3999999999999995,6.14637784823392,6.7
2001.0,85.0,58,2000.0,4.07753744390572,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7.6,7.6,7.6
2017.0,120.0,12,2010.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.025,6.025,6.6
1998.0,86.0,440,1990.0,6.089044875446846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.075,5.366666666666667,6.5
2020.0,91.0,596,2020.0,6.391917113392602,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.65,5.65,4.7
1973.0,84.0,76,1970.0,4.343805421853684,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.12,6.14637784823392,7.9
1997.0,91.0,599,1990.0,6.396929655216146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.583333333333333,4.982051282051282,3.8
2017.0,99.0,2307,2010.0,7.744136627627991,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.8,4.574999999999999,4.8
2022.0,101.0,52060,2020.0,10.86017138696953,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.5,6.4,6.5
2016.0,150.0,12,2010.0,2.5649493574615367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,8.0,8.0
1931.0,83.0,29,1930.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2299999999999995,6.174261006289308,6.0
1970.0,90.0,15,1970.0,2.772588722239781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7153846153846155,6.5,6.4
1956.0,83.0,12,1950.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.282278481012658,6.308629629629629,6.6
2014.0,79.0,728,2010.0,6.591673732008658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.809090909090909,3.8407352941176467,4.0
1942.0,57.0,43,1940.0,3.784189633918261,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.994594594594594,6.0024999999999995,5.7
