startYear,runtimeMinutes,numVotes,decade,log_votes,Drama,Documentary,Comedy,"Comedy,Drama","Drama,Romance",Horror,"Comedy,Romance","Comedy,Drama,Romance",Thriller,"Crime,Drama",Action,"Action,Crime,Drama","Drama,Thriller","Drama,Western","Horror,Thriller",director_avg_rating,writer_avg_rating,averageRating
2017.0,82.0,146,2010.0,4.990432586778736,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.515151515151515,3.4941176470588236,2.5
1983.0,56.0,29,1980.0,3.4011973816621555,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.766666666666667,7.566666666666666,8.1
2010.0,91.0,14347,2010.0,9.571365838652174,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.05,6.525,7.0
1938.0,85.0,124,1930.0,4.8283137373023015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.361764705882353,6.365274725274726,6.1
2006.0,97.0,380,2000.0,5.942799375126701,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.783333333333334,5.717460317460318,5.9
2015.0,109.0,316,2010.0,5.75890177387728,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5,5.7,5.7
1985.0,113.0,877,1980.0,6.777646593635117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,5.165,4.7
2021.0,124.0,287,2020.0,5.662960480135946,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,5.5
2012.0,75.0,18,2010.0,2.9444389791664403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.117857142857143,7.8
2012.0,69.0,10,2010.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,6.14637784823392,5.4
2006.0,82.0,85,2000.0,4.454347296253507,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.06,5.6
1922.0,83.0,35,1920.0,3.58351893845611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.550000000000001,5.550000000000001,6.2
1977.0,93.0,120,1970.0,4.795790545596741,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.444444444444445,6.5685268727374,6.7
1942.0,73.0,41,1940.0,3.7376696182833684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.705,5.894117647058824,6.6
2013.0,70.0,19,2010.0,2.995732273553991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5
2017.0,120.0,958,2010.0,6.8658910748834385,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1000000000000005,6.916666666666667,7.6
2019.0,89.0,19,2010.0,2.995732273553991,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,6.8,6.8
1999.0,94.0,199,1990.0,5.298317366548036,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.574999999999999,5.15,4.1
2009.0,95.0,36,2000.0,3.6109179126442243,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.7,5.26375,4.7
2012.0,94.0,15,2010.0,2.772588722239781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0
1952.0,61.0,134,1950.0,4.90527477843843,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.117333333333334,6.171084337349398,5.9
2023.0,72.0,44,2020.0,3.8066624897703196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,6.5,6.5
2017.0,101.0,5813,2010.0,8.668024081118821,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5.1971428571428575,4.89009009009009,4.1
2010.0,120.0,269,2010.0,5.598421958998375,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.95,2.95,2.0
1976.0,90.0,899,1970.0,6.802394763324311,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.933333333333334,5.883333333333333,5.8
2011.0,94.0,33,2010.0,3.5263605246161616,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8500000000000005,6.14637784823392,6.9
2020.0,94.0,68,2020.0,4.23410650459726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.666666666666667,7.4
2025.0,91.0,17,2020.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,5.6,5.6
2025.0,99.0,8,2020.0,2.1972245773362196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,6.34,5.8
2019.0,60.0,12,2010.0,2.5649493574615367,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.14637784823392,7.3
2009.0,93.0,64,2000.0,4.174387269895637,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.626666666666667,3.5571428571428574,4.2
1972.0,89.0,1180,1970.0,7.074116816197362,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5.933333333333334,6.128846153846154,5.8
1983.0,85.0,18,1980.0,2.9444389791664403,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4.5,4.8841269841269845,4.5
2014.0,90.0,88,2010.0,4.48863636973214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2125,6.116666666666667,7.2
2007.0,70.0,55,2000.0,4.02535169073515,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,6.14637784823392,8.1
1966.0,71.0,232,1960.0,5.4510384535657,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.391666666666667,5.625,6.4
2017.0,85.0,17,2010.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,5.5
2023.0,118.0,41,2020.0,3.7376696182833684,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.3125,5.166666666666666,3.8
1930.0,59.0,593,1930.0,6.386879319362645,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.196276595744681,6.147360248447205,6.2
2009.0,95.0,18,2000.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.8,6.8
2024.0,96.0,10,2020.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,5.3,5.2
2012.0,102.0,605,2010.0,6.406879986069314,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3.9499999999999997,3.9499999999999997,3.3
2008.0,112.0,1399,2000.0,7.24422751560335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.92,6.9093333333333335,6.7
1999.0,123.0,7833,1990.0,8.966228514225776,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.9,6.667934782608695,7.8
2014.0,94.0,319,2010.0,5.768320995793772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.0,6.4
2014.0,95.0,104,2010.0,4.653960350157523,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.766666666666667,5.9,6.0
1938.0,123.0,17,1930.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.316666666666666,5.5375,5.6
2019.0,97.0,1532,2010.0,7.334981878871814,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.9941176470588236,6.1875,6.3
2018.0,70.0,51,2010.0,3.9512437185814275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,4.320408163265306,3.6
2024.0,80.0,55,2020.0,4.02535169073515,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.05,6.14637784823392,5.5
2018.0,84.0,111,2010.0,4.718498871295094,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.6,6.6,5.8
1985.0,97.0,11,1980.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.0,3.4
2015.0,97.0,97,2010.0,4.584967478670572,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.8,5.8,5.8
1957.0,95.0,179,1950.0,5.19295685089021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.788235294117648,7.944444444444445,8.0
2006.0,99.0,233,2000.0,5.455321115357702,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.3,5.025,4.8
1998.0,62.0,16,1990.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,6.14637784823392,4.5
1966.0,104.0,1514,1960.0,7.323170717943469,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.590909090909091,5.736363636363636,5.9
2007.0,117.0,11328,2000.0,9.335121088873489,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5.1000000000000005,5.01,6.4
2024.0,135.0,21,2020.0,3.091042453358316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.0166666666666666,1.6
1943.0,56.0,189,1940.0,5.247024072160486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.653703703703704,6.705555555555556,6.9
1932.0,56.0,271,1930.0,5.605802066295998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.904761904761905,5.977941176470588,5.3
1967.0,90.0,17,1960.0,2.8903717578961645,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.14637784823392,6.7
1971.0,106.0,13190,1970.0,9.48729005784892,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.984659090909091,6.530978260869565,6.7
2018.0,70.0,487,2010.0,6.1903154058531475,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.14637784823392,6.6
1995.0,108.0,109,1990.0,4.700480365792417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,6.1
2023.0,109.0,1267,2020.0,7.145196134997171,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4.3,4.3,4.3
2024.0,106.0,9,2020.0,2.302585092994046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,6.14637784823392,2.3
2009.0,75.0,49,2000.0,3.912023005428146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,6.327272727272727,5.9
2017.0,140.0,1365,2010.0,7.2196420401307355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.633333333333333,5.814166666666667,6.5
1975.0,108.0,7837,1970.0,8.966738978759576,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.297142857142857,6.244671781756181,7.8
2022.0,101.0,94,2020.0,4.553876891600541,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,6.1499999999999995,6.2
1973.0,85.0,73,1970.0,4.30406509320417,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.166666666666667,3.7,3.7
1955.0,90.0,73,1950.0,4.30406509320417,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.983333333333333,6.4,6.4
1923.0,120.0,386,1920.0,5.958424693029782,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7.0,6.888888888888889,7.3
2018.0,99.0,14,2010.0,2.70805020110221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.9
1959.0,95.0,38,1950.0,3.6635616461296463,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.496381578947368,5.970277777777778,6.5
1982.0,70.0,9,1980.0,2.302585092994046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.8,8.0
2019.0,119.0,18,2010.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,9.3,9.3
1995.0,68.0,9,1990.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,7.1,7.1
2017.0,47.0,182,2010.0,5.209486152841421,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14637784823392,6.14637784823392,8.0
1959.0,87.0,1330,1950.0,7.193685818395112,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.3,6.450373298199385,6.6
2024.0,102.0,33478,2020.0,10.41867365557908,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5.550000000000001,5.550000000000001,5.7
1972.0,97.0,1719,1970.0,7.450079569807499,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.8500000000000005,5.906666666666666,5.6
1972.0,86.0,79,1970.0,4.382026634673881,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.95,5.492276422764228,5.3
2021.0,95.0,934,2020.0,6.840546529288687,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3,6.512499999999999,6.3
2019.0,93.0,1321,2010.0,7.186901020411631,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.4,5.4,5.4
1932.0,62.0,51,1930.0,3.9512437185814275,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.796,6.3277777777777775,6.4
2017.0,101.0,35,2010.0,3.58351893845611,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.316666666666666,7.8
2010.0,133.0,64,2010.0,4.174387269895637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,5.5
2015.0,103.0,18,2010.0,2.9444389791664403,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.42,6.42,7.1
2023.0,50.0,10,2020.0,2.3978952727983707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,4.0249999999999995,4.1
2018.0,57.0,213,2010.0,5.365976015021851,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.468965517241379,5.2,2.4
1969.0,91.0,403,1960.0,6.0014148779611505,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.562162162162163,4.628571428571428,3.9
2006.0,111.0,4570,2000.0,8.427487278331744,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.872727272727272,6.872727272727272,7.2
2017.0,80.0,6,2010.0,1.9459101490553132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.025,6.14637784823392,9.0
2022.0,72.0,16,2020.0,2.833213344056216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.9,7.9
2015.0,78.0,1489,2010.0,7.306531398939505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.816666666666666,5.625,6.5
2024.0,111.0,50,2020.0,3.9318256327243257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.783333333333333,3.783333333333333,6.0
1972.0,117.0,53605,1970.0,10.889416281092553,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.568,6.506901311249138,7.1
1926.0,61.0,5,1920.0,1.791759469228055,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,6.6
2020.0,94.0,3313,2020.0,8.105911197986508,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.9125,5.3,5.3
2013.0,108.0,29,2010.0,3.4011973816621555,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,7.9,7.9
1930.0,88.0,221,1930.0,5.402677381872279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.159090909090909,5.711952861952862,5.6
1937.0,70.0,192,1930.0,5.262690188904886,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.238636363636363,6.348134328358209,6.4
2019.0,88.0,12,2010.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,5.300000000000001,4.9
1941.0,67.0,946,1940.0,6.853299093186078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.308,6.367546583850931,6.4
2006.0,94.0,1677,2000.0,7.425357887027151,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.875,5.533333333333334,5.4
1999.0,100.0,292,1990.0,5.680172609017068,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.160869565217391,6.134104938271605,5.2
2006.0,519.0,243,2000.0,5.497168225293202,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6033333333333335,6.565625,7.3
1991.0,60.0,8,1990.0,2.1972245773362196,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.533333333333334,7.65,7.8
1990.0,171.0,450,1990.0,6.111467339502679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.588888888888889,7.261538461538462,7.8
1931.0,91.0,64,1930.0,4.174387269895637,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.922580645161291,6.408831521739131,7.2
2022.0,97.0,36,2020.0,3.6109179126442243,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.1,5.1,5.1
1970.0,88.0,14,1970.0,2.70805020110221,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,6.2875,6.0
2001.0,60.0,266,2000.0,5.58724865840025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4125,7.6000000000000005,7.2
2019.0,105.0,218,2010.0,5.389071729816501,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,5.0,5.0
2013.0,84.0,21,2010.0,3.091042453358316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.2,5.2
1989.0,80.0,1281,1980.0,7.156176637480615,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.083333333333333,4.460000000000001,2.1
1992.0,107.0,33,1990.0,3.5263605246161616,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6.566666666666666,7.483333333333333,8.4
2014.0,101.0,125,2010.0,4.836281906951478,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8,3.8,3.8
2013.0,104.0,10,2010.0,2.3978952727983707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.733333333333333,6.14637784823392,7.2
2025.0,66.0,9,2020.0,2.302585092994046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.3,8.3
1942.0,71.0,2066,1940.0,7.633853559681768,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.745945945945945,7.2603663003663,7.6
2011.0,92.0,28,2010.0,3.367295829986474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.825,6.75,6.9
1949.0,92.0,24,1940.0,3.2188758248682006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8925,5.940015479876161,5.9
1997.0,55.0,62,1990.0,4.143134726391533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0,6.14637784823392,3.9
2022.0,90.0,16,2020.0,2.833213344056216,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,6.14637784823392,7.3
1994.0,91.0,11,1990.0,2.4849066497880004,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5.75,5.5,6.1
2004.0,78.0,1263,2000.0,7.142036574706803,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.433333333333334,6.433333333333334,6.7
2000.0,103.0,264,2000.0,5.579729825986222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.35,6.3
2015.0,87.0,365,2010.0,5.902633333401366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4375,5.04,5.7
1968.0,70.0,52,1960.0,3.970291913552122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.604166666666667,6.15,6.9
1983.0,92.0,37,1980.0,3.6375861597263857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5,8.5,8.5
2011.0,83.0,661,2010.0,6.495265555937008,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0,6.0,6.0
2000.0,75.0,99,2000.0,4.605170185988092,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.970000000000001,7.2625,7.9
1986.0,95.0,15,1980.0,2.772588722239781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.375,6.38918918918919,5.4
2023.0,91.0,7169,2020.0,8.877660933593667,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.0,5.0,5.0
2014.0,52.0,37,2010.0,3.6375861597263857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.6,8.4
2001.0,90.0,155,2000.0,5.049856007249537,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.816666666666666,6.6495,6.7
1966.0,50.0,65,1960.0,4.189654742026425,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.5,6.5
2022.0,81.0,267,2020.0,5.5909869805108565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,7.3
1991.0,142.0,36,1990.0,3.6109179126442243,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6.9875,6.425609756097561,6.7
2015.0,50.0,45,2010.0,3.828641396489095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.949999999999999,6.949999999999999,5.7
2023.0,154.0,705,2020.0,6.559615237493242,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,7.0,7.0,7.0
2008.0,91.0,108,2000.0,4.6913478822291435,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.776470588235294,6.705555555555556,7.1
2017.0,52.0,10,2010.0,2.3978952727983707,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.328571428571428,7.328571428571428,8.7
2005.0,143.0,827,2000.0,6.71901315438526,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.4399999999999995,5.031110618160308,4.3
1955.0,88.0,50,1950.0,3.9318256327243257,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1160000000000005,5.201470588235294,4.1
1985.0,86.0,18,1980.0,2.9444389791664403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.083333333333333,4.4,4.7
1960.0,97.0,89,1960.0,4.499809670330265,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.2724637681159425,6.576587301587302,6.9
2009.0,117.0,101,2000.0,4.624972813284271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.725,6.725,7.0
2001.0,121.0,4477,2000.0,8.4069317971587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.816666666666666,6.199999999999999,6.5
2001.0,90.0,38,2000.0,3.6635616461296463,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.6,6.6,6.6
1974.0,95.0,12191,1970.0,9.408535277926427,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.24,5.07972027972028,5.2
2005.0,151.0,36,2000.0,3.6109179126442243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.468,6.148148148148149,4.5
1969.0,107.0,564,1960.0,6.336825731146441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6499999999999995,6.55,6.3
2021.0,80.0,9,2020.0,2.302585092994046,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,9.1,9.1
2016.0,65.0,31,2010.0,3.4657359027997265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.9,4.9
2001.0,119.0,15,2000.0,2.772588722239781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0736842105263165,6.043181818181818,8.7
2023.0,52.0,6,2020.0,1.9459101490553132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,6.14637784823392,7.8
1997.0,90.0,80,1990.0,4.394449154672439,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.8,4.3999999999999995,3.8
1979.0,97.0,269,1970.0,5.598421958998375,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.95,5.5339321630575755,4.8
2013.0,90.0,17,2010.0,2.8903717578961645,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9.2,9.2,9.2
1978.0,99.0,8,1970.0,2.1972245773362196,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.765384615384615,6.426666666666667,6.5
2024.0,74.0,176,2020.0,5.176149732573829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,5.5,5.5
2013.0,99.0,1008,2010.0,6.9167150203536085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.166666666666667,5.93,5.9
1971.0,100.0,49,1970.0,3.912023005428146,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.277678571428572,6.0217261904761905,5.6
2018.0,89.0,167,2010.0,5.123963979403259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.881818181818182,3.1,3.1
2021.0,138.0,2214,2020.0,7.703007682479236,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.7,6.2,6.7
2016.0,92.0,638,2010.0,6.459904454377535,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5.633333333333333,4.716666666666667,4.1
2023.0,97.0,190,2020.0,5.25227342804663,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.400000000000001,7.400000000000001,7.4
1928.0,71.0,67,1920.0,4.219507705176107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,6.863333333333333,7.1
2019.0,78.0,17,2010.0,2.8903717578961645,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.8,4.8,4.8
1959.0,96.0,239,1950.0,5.480638923341991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3807017543859645,6.2252645502645505,6.0
2011.0,75.0,18,2010.0,2.9444389791664403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.550000000000001,5.4,5.4
2020.0,94.0,281,2020.0,5.641907070938114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,6.1,6.1
1972.0,98.0,41,1970.0,3.7376696182833684,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.647368421052631,4.759363101419177,4.4
1948.0,84.0,193,1940.0,5.267858159063328,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.297435897435897,6.488020833333334,7.0
2015.0,116.0,74,2010.0,4.31748811353631,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,7.18,7.8
1967.0,112.0,4425,1960.0,8.395251520610994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.555555555555555,6.233101851851852,7.0
2018.0,100.0,127,2010.0,4.852030263919617,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.65,4.5,4.5
2023.0,135.0,933,2020.0,6.839476438228843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.4433333333333325,6.9
1945.0,88.0,14,1940.0,2.70805020110221,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.653125,5.483333333333333,5.0
1954.0,140.0,25,1950.0,3.258096538021482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72258064516129,6.2,6.2
1959.0,95.0,24,1950.0,3.2188758248682006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9750000000000005,5.719687499999999,5.9
1961.0,104.0,97,1960.0,4.584967478670572,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.266,5.57583655083655,5.7
1969.0,68.0,20,1960.0,3.044522437723423,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.35,5.35,5.9
1963.0,80.0,104,1960.0,4.653960350157523,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5,4.882142857142857,3.8
1940.0,71.0,12,1940.0,2.5649493574615367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.792857142857143,5.74375,5.5
1991.0,98.0,12,1990.0,2.5649493574615367,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.449999999999999,6.154545454545455,5.8
1992.0,104.0,109393,1990.0,11.60271132285905,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.693333333333333,7.383194444444444,7.4
2011.0,97.0,142,2010.0,4.962844630259907,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,5.927272727272728,5.955555555555556,5.8
2015.0,120.0,19,2010.0,2.995732273553991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.8,8.8
1968.0,99.0,24,1960.0,3.2188758248682006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5375000000000005,6.547008547008548,6.1
1986.0,85.0,60,1980.0,4.110873864173311,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.832022471910112,4.8481707317073175,5.6
